Name,Critic_Score,User_Score,Year_of_Release,Sales,Global_Sales
Hellboy: The Science of Evil,44,5.7,2008,0.11,low
Tom Clancy's EndWar,68,5.9,2008,0.11,low
Warhammer: Battle March,55,6.7,2008,0.11,low
Karaoke Revolution Presents American Idol Encore,70,7,2008,0.11,low
Mushroom Men: Rise of the Fungi,45,7.3,2008,0.11,low
Tecmo Bowl: Kickoff,66,7.3,2008,0.11,low
Zubo,75,7.6,2008,0.11,low
Death Jr.: Root of Evil,71,8.1,2008,0.11,low
NFL Head Coach 09,67,8.4,2008,0.11,low
Trauma Center: Under the Knife 2,79,8.5,2008,0.11,low
Coraline,39,2,2009,0.11,low
Rogue Warrior,28,2.8,2009,0.11,low
Astro Boy: The Video Game,48,3.5,2009,0.11,low
The King of Fighters XII,63,4.2,2009,0.11,low
Where the Wild Things Are,53,4.8,2009,0.11,low
Astro Boy: The Video Game,56,5,2009,0.11,low
Cloudy With a Chance of Meatballs,68,5.3,2009,0.11,low
Where the Wild Things Are,51,5.4,2009,0.11,low
A Witch's Tale,50,6.2,2009,0.11,low
Spyborgs,66,6.3,2009,0.11,low
DJ Max Fever,77,6.5,2009,0.11,low
Calling,49,6.7,2009,0.11,low
Night at the Museum: Battle of the Smithsonian,50,7.1,2009,0.11,low
Dawn of Discovery,82,7.3,2009,0.11,low
Tenchu: Shadow Assassins,68,7.4,2009,0.11,low
Machinarium,85,8.8,2009,0.11,low
John Daly's ProStroke Golf,58,4.1,2010,0.11,low
Truth or Lies,28,5.2,2010,0.11,low
Tom Clancy's Splinter Cell: Conviction,83,5.2,2010,0.11,low
Puzzle Quest 2,74,5.8,2010,0.11,low
Shrek: Forever After,62,6.2,2010,0.11,low
Blood Drive,40,6.5,2010,0.11,low
Split/Second,63,6.7,2010,0.11,low
Lucha Libre AAA: Heroes del Ring,54,7.1,2010,0.11,low
BlazBlue: Calamity Trigger Portable,82,7.8,2010,0.11,low
Lost Horizon,77,7.9,2010,0.11,low
Dementium II,75,8.3,2010,0.11,low
Cabela's North American Adventures,51,9,2010,0.11,low
JASF: Jane's Advanced Strike Fighters,41,3.1,2011,0.11,low
Call of Juarez: The Cartel,51,3.3,2011,0.11,low
Michael Phelps: Push the Limit,48,3.5,2011,0.11,low
Bodycount,50,3.5,2011,0.11,low
Bodycount,53,4.7,2011,0.11,low
Stronghold Kingdoms,75,4.9,2011,0.11,low
BlazBlue: Continuum Shift II,64,6.1,2011,0.11,low
Gabrielle's Ghostly Groove 3D,62,7.4,2011,0.11,low
Blazblue: Continuum Shift Extend,83,7.5,2011,0.11,low
de Blob 2,75,8.2,2011,0.11,low
Sonic Generations,77,8.3,2011,0.11,low
[Prototype 2],76,6.4,2012,0.11,low
Ridge Racer Unbounded,71,7.7,2012,0.11,low
Aquapazza: Aquaplus Dream Match,75,7.8,2012,0.11,low
ArmA III,74,7.4,2013,0.11,low
MLB 13: The Show,75,7.5,2013,0.11,low
NASCAR '14,67,4.6,2014,0.11,low
Pac-Man and the Ghostly Adventures 2,60,6.5,2014,0.11,low
Hyperdimension Neptunia U: Action Unleashed,71,6.8,2014,0.11,low
MLB 14: The Show,68,7,2014,0.11,low
Dragon Ball Z: Battle of Z,66,7.5,2014,0.11,low
Fatal Frame: Maiden of Black Water,67,7.6,2014,0.11,low
Deception IV: Blood Ties,70,8.2,2014,0.11,low
Samurai Warriors 4,76,8.6,2014,0.11,low
Rugby 15,19,3.4,2015,0.11,low
NBA Live 16,60,5.6,2015,0.11,low
Pro Evolution Soccer 2016,85,6.2,2015,0.11,low
Zombie Army Trilogy,62,7.2,2015,0.11,low
God Eater 2: Rage Burst,69,8,2015,0.11,low
Valkyrie Drive: Bhikkhuni,72,8.5,2015,0.11,low
Disney Art Academy,72,6.8,2016,0.11,low
RIGS: Mechanized Combat League,79,7.9,2016,0.11,low
Batman: Return to Arkham,77,8.2,2016,0.11,low
Digimon Story: Cyber Sleuth,75,8.5,2016,0.11,low
Strikers 1945,63,8.2,1998,0.12,low
Bomberman Party Edition,79,8.3,1998,0.12,low
Guilty Gear X,79,7.8,2001,0.12,low
Cel Damage,65,8.4,2001,0.12,low
Sonic Adventure 2,89,8.6,2001,0.12,low
Looney Tunes: Sheep Raider,72,8.8,2001,0.12,low
Disney's PK: Out of the Shadows,49,5,2002,0.12,low
Pryzm Chapter One: The Dark Unicorn,59,5.2,2002,0.12,low
Jeremy McGrath Supercross World,36,5.6,2002,0.12,low
F1 2002,81,6.4,2002,0.12,low
Die Hard: Vendetta,54,7,2002,0.12,low
Turok: Evolution,72,7,2002,0.12,low
NHL 2K3,89,7.1,2002,0.12,low
Chase: Hollywood Stunt Driver,60,7.4,2002,0.12,low
NBA 2K2,90,8,2002,0.12,low
Gladiator: Sword of Vengeance,65,5.8,2003,0.12,low
Red Faction II,74,5.8,2003,0.12,low
X2: Wolverine's Revenge,62,6.6,2003,0.12,low
Onimusha: Blade Warriors,65,6.9,2003,0.12,low
Disney's Extreme Skate Adventure,76,7.6,2003,0.12,low
Nightshade,68,7.7,2003,0.12,low
Worms 3D,70,7.8,2003,0.12,low
Buffy the Vampire Slayer: Chaos Bleeds,73,8.4,2003,0.12,low
Voodoo Vince,73,8.4,2003,0.12,low
Sphinx and the Cursed Mummy,79,9.1,2003,0.12,low
Lemony Snicket's A Series of Unfortunate Events,70,7.2,2004,0.12,low
CSI: Crime Scene Investigation,45,7.3,2004,0.12,low
Mega Man X: Command Mission,67,7.3,2004,0.12,low
Breakdown,71,8.2,2004,0.12,low
The X Files: Resist or Serve,67,8.4,2004,0.12,low
Zathura,43,2,2005,0.12,low
Lunar: Dragon Song,59,6.2,2005,0.12,low
Madden NFL 06,66,6.3,2005,0.12,low
Castlevania: Curse of Darkness,74,7,2005,0.12,low
Makai Kingdom: Chronicles of the Sacred Tome,77,7.3,2005,0.12,low
Battles of Prince of Persia,64,7.7,2005,0.12,low
FIFA Soccer,73,7.7,2005,0.12,low
Airborne Troops: Countdown to D-Day,39,8.1,2005,0.12,low
Psychonauts,88,9,2005,0.12,low
NHL 2K7,79,6.6,2006,0.12,low
NFL Head Coach,69,7.1,2006,0.12,low
College Hoops 2K6,70,7.3,2006,0.12,low
Every Extend Extra,74,7.3,2006,0.12,low
Phantasy Star Universe,64,7.4,2006,0.12,low
Curious George,53,7.7,2006,0.12,low
Neopets Petpet Adventures: The Wand of Wishing,66,7.7,2006,0.12,low
Lost Magic,68,8.2,2006,0.12,low
Cruis'n,25,3.7,2007,0.12,low
Impossible Mission,61,4.8,2007,0.12,low
Godzilla Unleashed: Double Smash,28,4.9,2007,0.12,low
Star Trek: Conquest,49,4.9,2007,0.12,low
Marvel Trading Card Game,61,4.9,2007,0.12,low
WWE SmackDown vs Raw 2008,61,6.6,2007,0.12,low
Puzzle Quest: Challenge of the Warlords,78,7,2007,0.12,low
Need for Speed: ProStreet,74,7.4,2007,0.12,low
Geometry Wars: Galaxies,80,8.2,2007,0.12,low
Ninja Reflex,49,6,2008,0.12,low
Major League Baseball 2K8 Fantasy All-Stars,59,7,2008,0.12,low
NPPL: Championship Paintball 2009,44,7.3,2008,0.12,low
Dragon Ball: Origins,78,7.5,2008,0.12,low
Overlord: Raising Hell,72,7.7,2008,0.12,low
Raiden IV,63,7.8,2008,0.12,low
The Sky Crawlers: Innocent Aces,74,7.9,2008,0.12,low
Onechanbara: Bikini Zombie Slayers,55,8,2008,0.12,low
Obscure: The Aftermath,53,8.1,2008,0.12,low
Chessmaster: The Art of Learning,64,8.4,2008,0.12,low
Atelier Annie: Alchemists of Sera Island,70,6.7,2009,0.12,low
Academy of Champions: Soccer,64,6.8,2009,0.12,low
Eat Lead: The Return of Matt Hazard,53,7,2009,0.12,low
Ice Age: Dawn of the Dinosaurs,68,7.5,2009,0.12,low
Undead Knights,63,8,2009,0.12,low
Peggle: Dual Shot,84,8.2,2009,0.12,low
Pinball Hall of Fame: The Williams Collection,83,8.3,2009,0.12,low
Mytran Wars,68,8.8,2009,0.12,low
Power Gig: Rise of the SixString,36,2.1,2010,0.12,low
Megamind: Ultimate Showdown,33,4.3,2010,0.12,low
nail'd,66,6.2,2010,0.12,low
Venetica,47,6.5,2010,0.12,low
Tom Clancy's Ghost Recon,46,6.8,2010,0.12,low
Just Cause 2,84,7.7,2010,0.12,low
PixelJunk Monsters Deluxe,86,7.9,2010,0.12,low
Gladiator Begins,59,8,2010,0.12,low
Lost in Shadow,68,8.7,2010,0.12,low
Fat Princess: Fistful of Cake,74,8.7,2010,0.12,low
NCIS,50,4,2011,0.12,low
Blackwater,37,4.5,2011,0.12,low
Self-Defense Training Camp,21,5,2011,0.12,low
Darkspore,65,6,2011,0.12,low
Spider-Man: Edge of Time,50,6.4,2011,0.12,low
Supremacy MMA,47,6.5,2011,0.12,low
Everybody Dance,66,6.8,2011,0.12,low
Thor: God of Thunder,64,7.2,2011,0.12,low
Touch My Katamari,69,7.4,2011,0.12,low
Conduit 2,64,7.6,2011,0.12,low
Alice: Madness Returns,75,8.4,2011,0.12,low
Reality Fighters,54,3.8,2012,0.12,low
NeverDead,50,4.7,2012,0.12,low
Marvel Avengers: Battle for Earth,50,5,2012,0.12,low
Crush3D,71,7.4,2012,0.12,low
Sleeping Dogs,81,8.2,2012,0.12,low
Lost Planet 3,58,5.8,2013,0.12,low
Killer is Dead,64,7.2,2013,0.12,low
LEGO Batman 2: DC Super Heroes,77,7.3,2013,0.12,low
Armored Core: Verdict Day,66,7.4,2013,0.12,low
Conception II: Children of the Seven Stars,62,7.7,2013,0.12,low
Tom Clancy's Splinter Cell: Blacklist,75,7.8,2013,0.12,low
Tropico 5,75,7,2014,0.12,low
Tony Hawk's Pro Skater 5,39,2.1,2015,0.12,low
Rodea the Sky Soldier,45,6.5,2015,0.12,low
Samurai Warriors 4-II,73,7.3,2015,0.12,low
Don Bradman Cricket 14,76,7.4,2015,0.12,low
Atelier Sophie: The Alchemist of the Mysterious Book,75,8.1,2015,0.12,low
FIFA 17,84,4.2,2016,0.12,low
Dishonored 2,86,6,2016,0.12,low
Robinson: The Journey,65,6.9,2016,0.12,low
Rise of the Tomb Raider,86,7.9,2016,0.12,low
Hatsune Miku: Project Diva X,83,8,2016,0.12,low
DiRT Rally,86,8,2016,0.12,low
Chicken Run,75,6.2,2000,0.13,low
Sega GT,84,7.7,2000,0.13,low
Diablo II,88,8.8,2000,0.13,low
Army Men: Green Rogue,39,3.8,2001,0.13,low
City Crisis,63,6.2,2001,0.13,low
Portal Runner,53,6.7,2001,0.13,low
Castlevania Chronicles,69,7,2001,0.13,low
Blade II,53,4,2002,0.13,low
NightCaster,61,5.7,2002,0.13,low
Superman: The Man of Steel,44,6,2002,0.13,low
NHL 2003,79,6.3,2002,0.13,low
Burnout,75,6.6,2002,0.13,low
Legends of Wrestling,50,6.8,2002,0.13,low
Frogger Beyond,60,7.2,2002,0.13,low
Baseball Advance,80,7.8,2002,0.13,low
Shrek Super Party,33,8,2002,0.13,low
Quantum Redshift,70,8.1,2002,0.13,low
X-Men: Next Dimension,63,8.2,2002,0.13,low
Otogi: Myth of Demons,80,8.5,2002,0.13,low
RPG Maker II,65,8.8,2002,0.13,low
Warcraft III: Reign of Chaos,92,9.1,2002,0.13,low
"Crouching Tiger, Hidden Dragon",48,3.7,2003,0.13,low
Hitman 2: Silent Assassin,83,5.5,2003,0.13,low
Mission: Impossible - Operation Surma,67,6.8,2003,0.13,low
Alter Echo,62,7,2003,0.13,low
Armed and Dangerous,79,7.2,2003,0.13,low
Freedom Fighters,83,7.8,2003,0.13,low
James Bond 007: Nightfire,66,8.1,2003,0.13,low
RollerCoaster Tycoon,62,8.3,2003,0.13,low
All-Star Baseball 2004,74,8.4,2003,0.13,low
Whiplash,66,8.7,2003,0.13,low
Backyard Baseball,70,9.4,2003,0.13,low
Teenage Mutant Ninja Turtles 2: Battle Nexus,48,5.6,2004,0.13,low
The Guy Game,48,6.7,2004,0.13,low
Destruction Derby Arenas,57,7.8,2004,0.13,low
King Arthur,59,8,2004,0.13,low
Shaman King: Power of Spirit,54,8.2,2004,0.13,low
WWE Survivor Series,55,8.2,2004,0.13,low
Shin Megami Tensei: Digital Devil Saga,78,8.2,2004,0.13,low
Chessmaster,79,9,2004,0.13,low
Smash Court Tennis Pro Tournament 2,74,9.1,2004,0.13,low
Peter Jackson's King Kong: The Official Game of the Movie,28,3.2,2005,0.13,low
Retro Atari Classics,51,3.7,2005,0.13,low
Drakengard 2,58,5.5,2005,0.13,low
Need for Speed Underground 2,65,7,2005,0.13,low
Dead to Rights: Reckoning,54,7.2,2005,0.13,low
Disney's Kim Possible: Kimmunicator,61,7.5,2005,0.13,low
Advent Rising,68,7.5,2005,0.13,low
Crash Tag Team Racing,69,7.8,2005,0.13,low
Heroes of the Pacific,76,8.2,2005,0.13,low
Ape Escape 3,77,8.5,2005,0.13,low
Ys: The Ark of Napishtim,72,8.8,2005,0.13,low
Spartan: Total Warrior,73,8.8,2005,0.13,low
Mega Man Anniversary Collection,80,9.2,2005,0.13,low
Cabela's Alaskan Adventure,48,5.6,2006,0.13,low
FIFA World Cup Germany 2006,76,6.2,2006,0.13,low
Onechanbara: Bikini Samurai Squad,39,6.4,2006,0.13,low
Rumble Roses XX,62,6.6,2006,0.13,low
FIFA Street 2,58,6.9,2006,0.13,low
Spider-Man: Battle for New York,68,6.9,2006,0.13,low
Star Wars: Lethal Alliance,61,7,2006,0.13,low
Tomb Raider: Legend,82,7.2,2006,0.13,low
Tom Clancy's Splinter Cell: Double Agent,61,7.4,2006,0.13,low
Sonic Riders,56,8.1,2006,0.13,low
Dynasty Warriors 5 Empires,61,8.2,2006,0.13,low
Kororinpa: Marble Mania,69,8.7,2006,0.13,low
Mega Man X Collection,75,9.2,2006,0.13,low
Hour of Victory,37,3,2007,0.13,low
Fatal Inertia,61,4.2,2007,0.13,low
NBA 08,63,6,2007,0.13,low
Puzzle de Harvest Moon,41,6.3,2007,0.13,low
Indianapolis 500 Legends,47,6.7,2007,0.13,low
Summon Night: Twin Age,73,7.2,2007,0.13,low
NHL 2K8,71,7.4,2007,0.13,low
Anno 1701: Dawn of Discovery,78,7.5,2007,0.13,low
7 Wonders of the Ancient World,60,8.3,2007,0.13,low
Baroque,60,8.8,2007,0.13,low
Cabela's Dangerous Hunts 2009,39,1.8,2008,0.13,low
Alone in the Dark: Inferno,69,5.6,2008,0.13,low
Brothers in Arms: Double Time,45,6.6,2008,0.13,low
Nitrobike,49,7.1,2008,0.13,low
Legendary,50,7.1,2008,0.13,low
Secret Agent Clank,72,7.8,2008,0.13,low
Dokapon Kingdom,73,8.3,2008,0.13,low
Ninjatown,80,8.3,2008,0.13,low
Warriors Orochi 2,52,8.5,2008,0.13,low
MLB Power Pros 2008,79,8.7,2008,0.13,low
Shin Megami Tensei: Devil Summoner 2 - Raidou Kuzunoha vs. King Abaddon,79,8.7,2008,0.13,low
Rogue Warrior,27,2.8,2009,0.13,low
Teenage Mutant Ninja Turtles: Arcade Attack,36,4.8,2009,0.13,low
X-Blades,50,5.9,2009,0.13,low
Puzzle Kingdoms,64,6.3,2009,0.13,low
Eat Lead: The Return of Matt Hazard,51,6.5,2009,0.13,low
Phantom Brave: We Meet Again,76,7.1,2009,0.13,low
Jurassic: The Hunted,60,7.2,2009,0.13,low
The BIGS 2,80,7.6,2009,0.13,low
Naruto Shippuden: Kizuna Drive,57,5,2010,0.13,low
Venetica,42,7.3,2010,0.13,low
Divinity II: The Dragon Knight Saga,72,7.8,2010,0.13,low
Hulk Hogan's Main Event,26,2.2,2011,0.13,low
Green Lantern: Rise of the Manhunters,42,3.9,2011,0.13,low
F1 2011,66,6.2,2011,0.13,low
BlazBlue: Continuum Shift II,77,6.8,2011,0.13,low
Green Lantern: Rise of the Manhunters,59,7.2,2011,0.13,low
Kung-Fu: High Impact,56,7.8,2011,0.13,low
Rango: The Video Game,68,8,2011,0.13,low
Steel Battalion: Heavy Armor,38,2.4,2012,0.13,low
Game Party: Champions,24,3.5,2012,0.13,low
Your Shape: Fitness Evolved 2013,76,6.3,2012,0.13,low
NBA 2K13,85,7,2012,0.13,low
Persona 4: Arena,83,7.3,2012,0.13,low
Euro Truck Simulator 2,79,8.7,2012,0.13,low
LEGO Legends of Chima: Laval's Journey,64,6.6,2013,0.13,low
Watch Dogs,62,6.4,2014,0.13,low
Hyperdevotion Noire: Goddess Black Heart,68,7.1,2014,0.13,low
Deception IV: Blood Ties,67,7.5,2014,0.13,low
One Piece: Unlimited World Red,67,7.8,2014,0.13,low
Dengeki Bunko Fighting Climax,75,8.5,2014,0.13,low
Batman: Arkham Knight,70,2.5,2015,0.13,low
Project CARS,83,7.1,2015,0.13,low
Final Fantasy XIV: Heavensward,86,7.6,2015,0.13,low
Gravity Rush Remastered,80,8.2,2015,0.13,low
Total War: WARHAMMER,86,7.3,2016,0.13,low
Life is Strange,85,8.7,2016,0.13,low
Super Puzzle Fighter II Turbo,83,7.4,1996,0.14,low
Destruction Derby Raw,69,7.3,2000,0.14,low
Casper: Spirit Dimensions,58,3.5,2001,0.14,low
Jonny Moseley Mad Trix,44,5.7,2001,0.14,low
PaRappa The Rapper 2,67,6.6,2001,0.14,low
Fur Fighters: Viggo's Revenge,64,7.3,2001,0.14,low
World Tour Soccer 2002,77,7.5,2001,0.14,low
Vampire Night,65,8,2001,0.14,low
Doom,81,8.5,2001,0.14,low
Fatal Frame,74,8.9,2001,0.14,low
Salt Lake 2002,49,3.5,2002,0.14,low
Legends of Wrestling,65,5.8,2002,0.14,low
Rayman Arena,60,7.2,2002,0.14,low
Baldur's Gate: Dark Alliance,79,7.7,2002,0.14,low
NFL Blitz 20-03,72,7.8,2002,0.14,low
Pirates: The Legend of Black Kat,72,7.9,2002,0.14,low
The Operative: No One Lives Forever,67,8,2002,0.14,low
World Tour Soccer 2003,78,8.3,2002,0.14,low
Enclave,66,8.4,2002,0.14,low
NCAA College Basketball 2K3,84,8.4,2002,0.14,low
Shining Soul,58,8.5,2002,0.14,low
Ecco the Dolphin: Defender of the Future,71,8.5,2002,0.14,low
Dead to Rights,77,8.7,2002,0.14,low
Tomb Raider: The Prophecy,66,8.8,2002,0.14,low
Terminator 3: Rise of the Machines,35,2,2003,0.14,low
Dino Crisis 3,51,4.1,2003,0.14,low
Grabbed by the Ghoulies,66,7.3,2003,0.14,low
Rayman 3,83,7.8,2003,0.14,low
Gladius,79,8.5,2003,0.14,low
Sphinx and the Cursed Mummy,79,8.8,2003,0.14,low
Star Wars: Knights of the Old Republic,93,9,2003,0.14,low
NBA Jam,68,9.1,2003,0.14,low
Apex,74,9.1,2003,0.14,low
Fear Factor: Unleashed,30,3,2004,0.14,low
UEFA Euro 2004: Portugal,76,6.4,2004,0.14,low
The Legend of Heroes II: Prophecy of the Moonlight Witch,63,6.9,2004,0.14,low
Tiger Woods PGA Tour,64,7.4,2004,0.14,low
Phantom Brave,81,7.9,2004,0.14,low
Second Sight,76,8,2004,0.14,low
Godzilla: Save the Earth,63,8.2,2004,0.14,low
FIFA Soccer 2005,78,8.5,2004,0.14,low
MTV Music Generator 3: This Is the Remix,79,8.6,2004,0.14,low
Gungrave: Overdose,68,8.7,2004,0.14,low
Mr. Driller: Drill Spirits,70,8.9,2004,0.14,low
Spyro: A Hero's Tail,64,9.1,2004,0.14,low
World Championship Poker 2: Featuring Howard Lederer,65,2.8,2005,0.14,low
L.A. Rush,59,3,2005,0.14,low
Tim Burton's The Nightmare Before Christmas: The Pumpkin King,71,5.5,2005,0.14,low
Gretzky NHL 06,65,6.8,2005,0.14,low
Wild ARMs 4,69,7.3,2005,0.14,low
SSX On Tour,81,8.1,2005,0.14,low
Shadow Hearts: From The New World,76,8.2,2005,0.14,low
Cabela's African Safari,53,5,2006,0.14,low
PaRappa The Rapper,67,5.2,2006,0.14,low
Eragon,48,5.7,2006,0.14,low
Happy Feet,46,6.7,2006,0.14,low
Just Cause,73,7.2,2006,0.14,low
Mega Man Powered Up,82,7.5,2006,0.14,low
MotoGP '06,80,7.7,2006,0.14,low
The Da Vinci Code,54,8,2006,0.14,low
Metal Slug Anthology,73,8,2006,0.14,low
Magnetica,68,8.1,2006,0.14,low
Hitman: Blood Money,81,9.1,2006,0.14,low
Chicken Shoot,19,3.1,2007,0.14,low
College Hoops 2K8,82,5.2,2007,0.14,low
Victorious Boxers: Revolution,59,5.4,2007,0.14,low
Cranium Kabookii,64,5.4,2007,0.14,low
Ratatouille,60,5.6,2007,0.14,low
Rayman Raving Rabbids,56,6.1,2007,0.14,low
Wild ARMs XF,64,6.6,2007,0.14,low
Cars: Mater-National Championship,58,7.8,2007,0.14,low
Blazing Angels 2: Secret Missions of WWII,72,7.8,2007,0.14,low
Geometry Wars: Galaxies,79,7.9,2007,0.14,low
Spider-Man: Friend or Foe,59,8,2007,0.14,low
Scarface: The World is Yours,71,8.4,2007,0.14,low
The Orange Box,96,9.3,2007,0.14,low
NBA Ballers: Chosen One,54,6.5,2008,0.14,low
Class of Heroes,61,7.1,2008,0.14,low
NFL Head Coach 09,64,7.1,2008,0.14,low
Metal Slug 7,70,7.4,2008,0.14,low
Dream Pinball 3D,54,7.6,2008,0.14,low
Eternal Poison,65,8.2,2008,0.14,low
G.I. Joe: The Rise of Cobra,50,2.3,2009,0.14,low
X-Blades,50,5.4,2009,0.14,low
Valhalla Knights: Eldar Saga,35,6.7,2009,0.14,low
PANGYA: Fantasy Golf,77,7,2009,0.14,low
Hexyz Force,68,7.3,2009,0.14,low
G.I. Joe: The Rise of Cobra,47,7.5,2009,0.14,low
ArmA II,77,7.5,2009,0.14,low
Harvest Moon: Hero of Leaf Valley,74,7.9,2009,0.14,low
Heroes over Europe,62,8.1,2009,0.14,low
Risen,77,8.1,2009,0.14,low
Power Gig: Rise of the SixString,36,0.5,2010,0.14,low
Create,60,5.8,2010,0.14,low
TRINITY: Souls of Zill O'll,55,6.2,2010,0.14,low
Dead Rising 2,78,6.3,2010,0.14,low
Record of Agarest War 2,56,7.2,2010,0.14,low
How to Train Your Dragon,58,7.6,2010,0.14,low
Thor: God of Thunder,39,4.4,2011,0.14,low
NCIS,35,4.7,2011,0.14,low
Thor: God of Thunder,38,5.7,2011,0.14,low
Red Orchestra 2: Heroes of Stalingrad,76,7.3,2011,0.14,low
Top Spin 4,54,7.4,2011,0.14,low
Virtua Tennis 4,65,7.5,2011,0.14,low
Cave Story 3D,82,7.7,2011,0.14,low
BIT.TRIP SAGA,75,7.8,2011,0.14,low
Terraria,83,8.5,2011,0.14,low
Skylanders Giants,59,5,2012,0.14,low
Risen 2: Dark Waters,60,6,2012,0.14,low
Syndicate,75,6.5,2012,0.14,low
The Darkness II,77,7.6,2012,0.14,low
Dynasty Warriors 7: Empires,63,8,2012,0.14,low
Farming Simulator 2013,40,2.9,2013,0.14,low
Pro Evolution Soccer 2015,79,7.3,2014,0.14,low
Persona 4: Arena Ultimax,84,8.1,2014,0.14,low
Alien: Isolation,81,8.4,2014,0.14,low
Rayman Legends,87,8.4,2014,0.14,low
Battlefield: Hardline,71,3.8,2015,0.14,low
Just Cause 3,74,5.3,2015,0.14,low
BlazBlue: Chrono Phantasma Extend,80,7.7,2015,0.14,low
Transformers: Devastation,75,7.9,2015,0.14,low
Shovel Knight,90,8.2,2015,0.14,low
Brothers: A Tale of Two Sons,81,8.6,2015,0.14,low
Cities: Skylines,85,8.9,2015,0.14,low
Call of Duty: Infinite Warfare,73,3,2016,0.14,low
Homefront: The Revolution,49,4.1,2016,0.14,low
Skylanders Imaginators,80,5.5,2016,0.14,low
7 Days to Die,45,5.9,2016,0.14,low
Dead Island Definitive Collection,63,6.4,2016,0.14,low
Odin Sphere: Leifthrasir,93,7.9,2016,0.14,low
XCOM 2,88,8,2016,0.14,low
Disney's The Lion King: Simba's Mighty Adventure,30,6.9,2000,0.15,low
Disney's Donald Duck: Goin' Quackers,65,7,2000,0.15,low
Driven,38,3.4,2001,0.15,low
Paris-Dakar Rally,36,3.9,2001,0.15,low
Star Trek: Voyager Elite Force,52,6.4,2001,0.15,low
FIFA Soccer 2002,81,6.4,2001,0.15,low
Mad Dash Racing,65,7.7,2001,0.15,low
XGIII: Extreme G Racing,83,7.8,2001,0.15,low
F1 2001,83,8.3,2001,0.15,low
MTV Music Generator 2,77,8.5,2001,0.15,low
Toy Story Racer,76,8.7,2001,0.15,low
Shenmue II,88,9.4,2001,0.15,low
BMX XXX,54,4.6,2002,0.15,low
The Terminator: Dawn of Fate,53,5.2,2002,0.15,low
Knockout Kings 2003,78,6.5,2002,0.15,low
Top Gun: Combat Zones,59,7.1,2002,0.15,low
Rocky,74,7.3,2002,0.15,low
MLB SlugFest 20-03,80,7.5,2002,0.15,low
Street Fighter Alpha 3,83,7.8,2002,0.15,low
All-Star Baseball 2003,83,8,2002,0.15,low
Serious Sam,75,8.2,2002,0.15,low
Fugitive Hunter: War on Terror,35,5,2003,0.15,low
Tom Clancy's Ghost Recon,59,5.4,2003,0.15,low
Medal of Honor: Infiltrator,80,7.2,2003,0.15,low
NCAA Football 2004,89,7.5,2003,0.15,low
"Warhammer 40,000: Fire Warrior",64,8.3,2003,0.15,low
Burnout 2: Point of Impact,89,8.5,2003,0.15,low
World Series Baseball 2K3,89,8.6,2003,0.15,low
Prince of Persia: The Sands of Time,75,8.8,2003,0.15,low
Boktai: The Sun is in Your Hand,83,9.6,2003,0.15,low
American Chopper,44,5.9,2004,0.15,low
Shadow Ops: Red Mercury,61,6.1,2004,0.15,low
Get On Da Mic,49,6.3,2004,0.15,low
Street Fighter Anniversary Collection,79,6.4,2004,0.15,low
Army Men: Sarge's War,56,6.7,2004,0.15,low
Ridge Racer DS,63,6.7,2004,0.15,low
Guilty Gear X2 #Reload,86,7.6,2004,0.15,low
Atelier Iris: Eternal Mana,74,7.7,2004,0.15,low
Darkstalkers Chronicle: The Chaos Tower,74,7.9,2004,0.15,low
BloodRayne 2,71,8.5,2004,0.15,low
Crash: Twinsanity,66,8.7,2004,0.15,low
Brain Boost: Beta Wave,39,2.5,2005,0.15,low
FIFA 06: Road to FIFA World Cup,62,6,2005,0.15,low
187: Ride or Die,52,6.8,2005,0.15,low
Digimon World 4,48,6.9,2005,0.15,low
Bomberman,75,7,2005,0.15,low
Batman Begins,66,7.2,2005,0.15,low
Kingdom of Paradise,72,7.5,2005,0.15,low
Kingdom Under Fire: Heroes,78,7.5,2005,0.15,low
Enthusia Professional Racing,70,7.6,2005,0.15,low
Ultimate Spider-Man,78,7.7,2005,0.15,low
Indigo Prophecy,83,7.8,2005,0.15,low
Prince of Persia: The Two Thrones,84,8.1,2005,0.15,low
Super Monkey Ball Deluxe,81,8.2,2005,0.15,low
Infected,74,8.3,2005,0.15,low
Geist,66,8.5,2005,0.15,low
Killer7,74,8.5,2005,0.15,low
Musashi: Samurai Legend,64,8.9,2005,0.15,low
The Incredible Hulk: Ultimate Destruction,84,9.1,2005,0.15,low
Tak: The Great Juju Challenge,75,9.3,2005,0.15,low
Jaws Unleashed,51,6.2,2006,0.15,low
X-Men: The Official Game,50,6.3,2006,0.15,low
Bomberman,73,7,2006,0.15,low
Super Monkey Ball Adventure,51,7.2,2006,0.15,low
Arena Football,65,8.5,2006,0.15,low
Project Sylpheed: Arc of Deception,64,8.6,2006,0.15,low
Soldier of Fortune: Payback,50,5.4,2007,0.15,low
Fantastic Four: Rise of the Silver Surfer,47,6.2,2007,0.15,low
NBA Street Homecourt,81,6.5,2007,0.15,low
Samurai Warriors: Katana,53,6.8,2007,0.15,low
Blazing Angels 2: Secret Missions of WWII,70,7.2,2007,0.15,low
All-Pro Football 2K8,73,7.3,2007,0.15,low
WordJong,77,7.7,2007,0.15,low
Bleach: Dark Souls,82,7.9,2007,0.15,low
The Godfather: Blackhand Edition,77,8.5,2007,0.15,low
